ulpin,desk,stage,entered_on,exited_on,days_at_desk,is_current
27-025-020-420336,Legal Cell,SIA Completed,2023-05-09,2023-06-13,35,False
27-025-020-420336,Land Acquisition Officer,SIA Completed,2023-06-13,2023-07-04,21,False
27-025-020-420336,R&R Cell,SIA Completed,2023-07-04,2023-08-08,35,False
27-025-020-420336,District Collector,SIA Completed,2023-08-08,2023-08-17,9,False
27-025-020-420336,Revenue Divisional Officer,SIA Completed,2023-08-17,2023-09-24,38,False
27-025-020-420336,Treasury / PFMS,SIA Completed,2023-09-24,2023-11-05,42,False
27-025-020-420336,Tehsildar,SIA Completed,2023-11-05,,21,True
22-014-019-874264,Tehsildar,R&R Implementation,2019-09-14,2019-10-09,25,False
22-014-019-874264,District Collector,R&R Implementation,2019-10-09,2020-04-03,177,False
22-014-019-874264,R&R Cell,R&R Implementation,2020-04-03,2020-08-20,139,False
22-014-019-874264,Legal Cell,R&R Implementation,2020-08-20,2020-10-06,47,False
22-014-019-874264,Land Acquisition Officer,R&R Implementation,2020-10-06,2020-10-08,2,False
22-014-019-874264,Treasury / PFMS,R&R Implementation,2020-10-08,2020-10-10,2,False
22-014-019-874264,Revenue Divisional Officer,R&R Implementation,2020-10-10,,38,True
22-018-017-780109,Treasury / PFMS,Award Declared,2021-05-14,2021-05-20,6,False
22-018-017-780109,Land Acquisition Officer,Award Declared,2021-05-20,2021-07-07,48,False
22-018-017-780109,Legal Cell,Award Declared,2021-07-07,,81,True
29-007-024-604207,Tehsildar,Possession Taken,2019-08-18,2019-09-23,36,False
29-007-024-604207,Legal Cell,Possession Taken,2019-09-23,2019-09-26,3,False
29-007-024-604207,R&R Cell,Possession Taken,2019-09-26,2019-10-14,18,False
29-007-024-604207,Treasury / PFMS,Possession Taken,2019-10-14,2019-12-04,51,False
29-007-024-604207,District Collector,Possession Taken,2019-12-04,,64,True
09-031-015-251640,Tehsildar,Possession Taken,2019-10-23,2019-11-02,10,False
09-031-015-251640,Land Acquisition Officer,Possession Taken,2019-11-02,2019-11-20,18,False
09-031-015-251640,Treasury / PFMS,Possession Taken,2019-11-20,2020-01-03,44,False
09-031-015-251640,District Collector,Possession Taken,2020-01-03,2020-04-05,93,False
09-031-015-251640,R&R Cell,Possession Taken,2020-04-05,2020-04-16,11,False
09-031-015-251640,Revenue Divisional Officer,Possession Taken,2020-04-16,,124,True
36-003-009-242068,Treasury / PFMS,Award Declared,2023-05-09,2023-05-17,8,False
36-003-009-242068,Land Acquisition Officer,Award Declared,2023-05-17,2023-07-29,73,False
36-003-009-242068,Revenue Divisional Officer,Award Declared,2023-07-29,2023-07-31,2,False
36-003-009-242068,Tehsildar,Award Declared,2023-07-31,,310,True
29-009-021-996364,Legal Cell,Compensation Disbursement,2022-02-22,2022-02-24,2,False
29-009-021-996364,Land Acquisition Officer,Compensation Disbursement,2022-02-24,2022-04-05,40,False
29-009-021-996364,Revenue Divisional Officer,Compensation Disbursement,2022-04-05,2022-07-27,113,False
29-009-021-996364,R&R Cell,Compensation Disbursement,2022-07-27,2022-09-21,56,False
29-009-021-996364,District Collector,Compensation Disbursement,2022-09-21,,206,True
27-037-017-497474,Revenue Divisional Officer,SIA Completed,2021-06-15,2021-06-23,8,False
27-037-017-497474,R&R Cell,SIA Completed,2021-06-23,2021-06-29,6,False
27-037-017-497474,District Collector,SIA Completed,2021-06-29,,39,True
33-031-006-445132,Land Acquisition Officer,R&R Implementation,2020-06-24,2020-08-22,59,False
33-031-006-445132,Tehsildar,R&R Implementation,2020-08-22,2020-09-09,18,False
33-031-006-445132,Treasury / PFMS,R&R Implementation,2020-09-09,2020-11-14,66,False
33-031-006-445132,Revenue Divisional Officer,R&R Implementation,2020-11-14,2020-11-18,4,False
33-031-006-445132,Legal Cell,R&R Implementation,2020-11-18,2020-12-12,24,False
33-031-006-445132,District Collector,R&R Implementation,2020-12-12,2021-01-02,21,False
33-031-006-445132,R&R Cell,R&R Implementation,2021-01-02,,55,True
23-004-010-714020,Land Acquisition Officer,R&R Implementation,2019-11-12,2019-11-25,13,False
23-004-010-714020,Treasury / PFMS,R&R Implementation,2019-11-25,2019-12-12,17,False
23-004-010-714020,R&R Cell,R&R Implementation,2019-12-12,2020-04-13,123,False
23-004-010-714020,Tehsildar,R&R Implementation,2020-04-13,2020-04-24,11,False
23-004-010-714020,Revenue Divisional Officer,R&R Implementation,2020-04-24,2020-05-06,12,False
23-004-010-714020,District Collector,R&R Implementation,2020-05-06,,74,True
22-018-013-296622,Revenue Divisional Officer,SIA Completed,2020-04-30,2020-11-04,188,False
22-018-013-296622,Treasury / PFMS,SIA Completed,2020-11-04,2021-01-10,67,False
22-018-013-296622,District Collector,SIA Completed,2021-01-10,2021-04-01,81,False
22-018-013-296622,Tehsildar,SIA Completed,2021-04-01,2021-06-26,86,False
22-018-013-296622,Legal Cell,SIA Completed,2021-06-26,,4,True
36-011-005-573011,Land Acquisition Officer,R&R Implementation,2023-01-30,2023-02-26,27,False
36-011-005-573011,Tehsildar,R&R Implementation,2023-02-26,2023-03-17,19,False
36-011-005-573011,Revenue Divisional Officer,R&R Implementation,2023-03-17,2023-04-10,24,False
36-011-005-573011,District Collector,R&R Implementation,2023-04-10,,134,True
09-031-009-301397,Revenue Divisional Officer,SIA Completed,2019-11-02,2020-02-25,115,False
09-031-009-301397,Tehsildar,SIA Completed,2020-02-25,2020-03-03,7,False
09-031-009-301397,Treasury / PFMS,SIA Completed,2020-03-03,2020-05-05,63,False
09-031-009-301397,District Collector,SIA Completed,2020-05-05,2020-07-19,75,False
09-031-009-301397,Land Acquisition Officer,SIA Completed,2020-07-19,,46,True
09-044-024-422247,R&R Cell,Possession Taken,2021-04-14,2021-04-21,7,False
09-044-024-422247,Treasury / PFMS,Possession Taken,2021-04-21,2021-04-30,9,False
09-044-024-422247,District Collector,Possession Taken,2021-04-30,2021-07-08,69,False
09-044-024-422247,Tehsildar,Possession Taken,2021-07-08,2021-07-14,6,False
09-044-024-422247,Legal Cell,Possession Taken,2021-07-14,,36,True
09-015-007-459474,Treasury / PFMS,Compensation Disbursement,2020-12-16,2021-01-25,40,False
09-015-007-459474,R&R Cell,Compensation Disbursement,2021-01-25,2021-02-23,29,False
09-015-007-459474,Legal Cell,Compensation Disbursement,2021-02-23,2021-03-28,33,False
09-015-007-459474,Revenue Divisional Officer,Compensation Disbursement,2021-03-28,2021-04-14,17,False
09-015-007-459474,Tehsildar,Compensation Disbursement,2021-04-14,,277,True
27-013-023-059045,District Collector,SIA Completed,2022-08-04,2022-09-25,52,False
27-013-023-059045,Treasury / PFMS,SIA Completed,2022-09-25,2022-11-06,42,False
27-013-023-059045,Land Acquisition Officer,SIA Completed,2022-11-06,2023-01-12,67,False
27-013-023-059045,Tehsildar,SIA Completed,2023-01-12,,142,True
22-014-023-503989,R&R Cell,Award Declared,2022-05-11,2022-12-01,204,False
22-014-023-503989,Legal Cell,Award Declared,2022-12-01,2022-12-20,19,False
22-014-023-503989,Treasury / PFMS,Award Declared,2022-12-20,2023-05-06,137,False
22-014-023-503989,Revenue Divisional Officer,Award Declared,2023-05-06,2023-05-09,3,False
22-014-023-503989,District Collector,Award Declared,2023-05-09,,79,True
29-022-004-218882,Treasury / PFMS,Possession Taken,2019-08-16,2019-08-21,5,False
29-022-004-218882,District Collector,Possession Taken,2019-08-21,2019-10-20,60,False
29-022-004-218882,Land Acquisition Officer,Possession Taken,2019-10-20,,67,True
21-026-011-280692,Treasury / PFMS,SIA Completed,2019-02-26,2019-04-03,36,False
21-026-011-280692,Revenue Divisional Officer,SIA Completed,2019-04-03,2019-10-05,185,False
21-026-011-280692,Tehsildar,SIA Completed,2019-10-05,2020-02-17,135,False
21-026-011-280692,Land Acquisition Officer,SIA Completed,2020-02-17,,341,True
09-015-022-331393,R&R Cell,R&R Implementation,2021-12-22,2022-01-02,11,False
09-015-022-331393,District Collector,R&R Implementation,2022-01-02,2022-01-09,7,False
09-015-022-331393,Treasury / PFMS,R&R Implementation,2022-01-09,2022-03-18,68,False
09-015-022-331393,Tehsildar,R&R Implementation,2022-03-18,2022-05-22,65,False
09-015-022-331393,Land Acquisition Officer,R&R Implementation,2022-05-22,2022-05-25,3,False
09-015-022-331393,Legal Cell,R&R Implementation,2022-05-25,,18,True
21-019-013-994290,District Collector,Award Declared,2022-09-29,2023-01-31,124,False
21-019-013-994290,Tehsildar,Award Declared,2023-01-31,2023-02-03,3,False
21-019-013-994290,Land Acquisition Officer,Award Declared,2023-02-03,2023-04-25,81,False
21-019-013-994290,Legal Cell,Award Declared,2023-04-25,,87,True
22-002-014-342105,Treasury / PFMS,Award Declared,2023-10-12,2023-10-16,4,False
22-002-014-342105,District Collector,Award Declared,2023-10-16,2024-01-03,79,False
22-002-014-342105,R&R Cell,Award Declared,2024-01-03,,53,True
27-001-003-373557,Treasury / PFMS,SIA Completed,2019-05-09,2019-05-29,20,False
27-001-003-373557,Revenue Divisional Officer,SIA Completed,2019-05-29,2019-07-17,49,False
27-001-003-373557,Tehsildar,SIA Completed,2019-07-17,2019-09-29,74,False
27-001-003-373557,Legal Cell,SIA Completed,2019-09-29,2019-10-12,13,False
27-001-003-373557,Land Acquisition Officer,SIA Completed,2019-10-12,2019-10-21,9,False
27-001-003-373557,R&R Cell,SIA Completed,2019-10-21,2019-11-03,13,False
27-001-003-373557,District Collector,SIA Completed,2019-11-03,,324,True
33-023-005-660187,Land Acquisition Officer,Section 11 Notification Issued,2023-05-03,2023-06-02,30,False
33-023-005-660187,Revenue Divisional Officer,Section 11 Notification Issued,2023-06-02,2023-07-31,59,False
33-023-005-660187,District Collector,Section 11 Notification Issued,2023-07-31,2023-11-08,100,False
33-023-005-660187,Legal Cell,Section 11 Notification Issued,2023-11-08,2024-01-11,64,False
33-023-005-660187,Tehsildar,Section 11 Notification Issued,2024-01-11,2024-01-28,17,False
33-023-005-660187,Treasury / PFMS,Section 11 Notification Issued,2024-01-28,2024-02-14,17,False
33-023-005-660187,R&R Cell,Section 11 Notification Issued,2024-02-14,,79,True
09-031-005-205615,Legal Cell,SIA Completed,2022-10-16,2022-10-19,3,False
09-031-005-205615,R&R Cell,SIA Completed,2022-10-19,2022-10-30,11,False
09-031-005-205615,Revenue Divisional Officer,SIA Completed,2022-10-30,2022-11-01,2,False
09-031-005-205615,District Collector,SIA Completed,2022-11-01,2022-11-15,14,False
09-031-005-205615,Land Acquisition Officer,SIA Completed,2022-11-15,2022-12-19,34,False
09-031-005-205615,Tehsildar,SIA Completed,2022-12-19,2023-01-20,32,False
09-031-005-205615,Treasury / PFMS,SIA Completed,2023-01-20,,8,True
09-031-008-739700,Treasury / PFMS,Possession Taken,2021-07-23,2021-08-03,11,False
09-031-008-739700,R&R Cell,Possession Taken,2021-08-03,2021-08-06,3,False
09-031-008-739700,Legal Cell,Possession Taken,2021-08-06,2021-08-18,12,False
09-031-008-739700,Tehsildar,Possession Taken,2021-08-18,2021-08-21,3,False
09-031-008-739700,District Collector,Possession Taken,2021-08-21,2021-09-25,35,False
09-031-008-739700,Revenue Divisional Officer,Possession Taken,2021-09-25,2022-01-12,109,False
09-031-008-739700,Land Acquisition Officer,Possession Taken,2022-01-12,,11,True
22-014-013-822415,R&R Cell,Award Declared,2023-11-04,2024-04-25,173,False
22-014-013-822415,Tehsildar,Award Declared,2024-04-25,2024-07-29,95,False
22-014-013-822415,Treasury / PFMS,Award Declared,2024-07-29,2025-03-08,222,False
22-014-013-822415,District Collector,Award Declared,2025-03-08,2025-03-13,5,False
22-014-013-822415,Land Acquisition Officer,Award Declared,2025-03-13,2025-04-08,26,False
22-014-013-822415,Legal Cell,Award Declared,2025-04-08,2025-05-17,39,False
22-014-013-822415,Revenue Divisional Officer,Award Declared,2025-05-17,,9,True
23-016-021-561047,District Collector,Compensation Disbursement,2022-10-10,2022-11-20,41,False
23-016-021-561047,Legal Cell,Compensation Disbursement,2022-11-20,2022-12-19,29,False
23-016-021-561047,Revenue Divisional Officer,Compensation Disbursement,2022-12-19,2023-03-24,95,False
23-016-021-561047,Land Acquisition Officer,Compensation Disbursement,2023-03-24,,42,True
22-018-003-425514,R&R Cell,Section 11 Notification Issued,2020-12-06,2021-01-08,33,False
22-018-003-425514,Revenue Divisional Officer,Section 11 Notification Issued,2021-01-08,2021-01-22,14,False
22-018-003-425514,Land Acquisition Officer,Section 11 Notification Issued,2021-01-22,2021-03-20,57,False
22-018-003-425514,Tehsildar,Section 11 Notification Issued,2021-03-20,2021-06-13,85,False
22-018-003-425514,Legal Cell,Section 11 Notification Issued,2021-06-13,,230,True
36-003-004-933326,Land Acquisition Officer,Compensation Disbursement,2022-08-29,2022-10-05,37,False
36-003-004-933326,R&R Cell,Compensation Disbursement,2022-10-05,2022-10-19,14,False
36-003-004-933326,District Collector,Compensation Disbursement,2022-10-19,2022-11-04,16,False
36-003-004-933326,Treasury / PFMS,Compensation Disbursement,2022-11-04,2023-01-02,59,False
36-003-004-933326,Revenue Divisional Officer,Compensation Disbursement,2023-01-02,,58,True
09-044-010-180479,Land Acquisition Officer,Compensation Disbursement,2021-12-03,2021-12-20,17,False
09-044-010-180479,District Collector,Compensation Disbursement,2021-12-20,2022-01-10,21,False
09-044-010-180479,Treasury / PFMS,Compensation Disbursement,2022-01-10,2022-03-15,64,False
09-044-010-180479,Revenue Divisional Officer,Compensation Disbursement,2022-03-15,2022-03-22,7,False
09-044-010-180479,Tehsildar,Compensation Disbursement,2022-03-22,,156,True
36-003-007-310782,Treasury / PFMS,Section 11 Notification Issued,2023-12-12,2023-12-20,8,False
36-003-007-310782,Legal Cell,Section 11 Notification Issued,2023-12-20,2024-02-27,69,False
36-003-007-310782,District Collector,Section 11 Notification Issued,2024-02-27,2024-03-09,11,False
36-003-007-310782,Revenue Divisional Officer,Section 11 Notification Issued,2024-03-09,,106,True
36-003-019-565746,Tehsildar,Award Declared,2023-11-09,2024-04-30,173,False
36-003-019-565746,District Collector,Award Declared,2024-04-30,2024-09-06,129,False
36-003-019-565746,R&R Cell,Award Declared,2024-09-06,2024-09-08,2,False
36-003-019-565746,Revenue Divisional Officer,Award Declared,2024-09-08,2024-10-02,24,False
36-003-019-565746,Treasury / PFMS,Award Declared,2024-10-02,2024-11-13,42,False
36-003-019-565746,Legal Cell,Award Declared,2024-11-13,,103,True
29-007-005-788735,Revenue Divisional Officer,R&R Implementation,2022-08-24,2022-10-30,67,False
29-007-005-788735,R&R Cell,R&R Implementation,2022-10-30,2022-11-01,2,False
29-007-005-788735,Tehsildar,R&R Implementation,2022-11-01,2022-12-02,31,False
29-007-005-788735,Legal Cell,R&R Implementation,2022-12-02,2023-02-16,76,False
29-007-005-788735,Land Acquisition Officer,R&R Implementation,2023-02-16,2023-03-27,39,False
29-007-005-788735,District Collector,R&R Implementation,2023-03-27,2023-06-20,85,False
29-007-005-788735,Treasury / PFMS,R&R Implementation,2023-06-20,,91,True
27-025-022-944620,Legal Cell,Compensation Disbursement,2022-07-02,2022-07-30,28,False
27-025-022-944620,Treasury / PFMS,Compensation Disbursement,2022-07-30,2023-03-12,225,False
27-025-022-944620,Revenue Divisional Officer,Compensation Disbursement,2023-03-12,2023-04-27,46,False
27-025-022-944620,Land Acquisition Officer,Compensation Disbursement,2023-04-27,2023-05-31,34,False
27-025-022-944620,District Collector,Compensation Disbursement,2023-05-31,2023-07-07,37,False
27-025-022-944620,Tehsildar,Compensation Disbursement,2023-07-07,,3,True
27-013-003-437163,Legal Cell,Award Declared,2021-10-31,2021-11-04,4,False
27-013-003-437163,District Collector,Award Declared,2021-11-04,2021-11-13,9,False
27-013-003-437163,Tehsildar,Award Declared,2021-11-13,2022-02-02,81,False
27-013-003-437163,R&R Cell,Award Declared,2022-02-02,,117,True
29-022-022-237598,Revenue Divisional Officer,Possession Taken,2022-12-24,2023-02-16,54,False
29-022-022-237598,Treasury / PFMS,Possession Taken,2023-02-16,2023-04-12,55,False
29-022-022-237598,Tehsildar,Possession Taken,2023-04-12,,21,True
36-027-004-601436,Tehsildar,R&R Implementation,2019-06-14,2019-08-31,78,False
36-027-004-601436,Legal Cell,R&R Implementation,2019-08-31,2019-09-18,18,False
36-027-004-601436,R&R Cell,R&R Implementation,2019-09-18,2019-11-05,48,False
36-027-004-601436,District Collector,R&R Implementation,2019-11-05,,7,True
33-045-007-991413,Legal Cell,SIA Completed,2022-10-17,2022-11-14,28,False
33-045-007-991413,R&R Cell,SIA Completed,2022-11-14,2022-11-16,2,False
33-045-007-991413,Land Acquisition Officer,SIA Completed,2022-11-16,2022-12-12,26,False
33-045-007-991413,Tehsildar,SIA Completed,2022-12-12,,87,True
29-009-018-330872,Tehsildar,Award Declared,2023-02-23,2023-03-24,29,False
29-009-018-330872,Revenue Divisional Officer,Award Declared,2023-03-24,2023-06-28,96,False
29-009-018-330872,Treasury / PFMS,Award Declared,2023-06-28,,9,True
21-005-016-212873,Tehsildar,Award Declared,2019-12-03,2019-12-05,2,False
21-005-016-212873,Treasury / PFMS,Award Declared,2019-12-05,2019-12-07,2,False
21-005-016-212873,R&R Cell,Award Declared,2019-12-07,2020-03-01,85,False
21-005-016-212873,Legal Cell,Award Declared,2020-03-01,2020-03-20,19,False
21-005-016-212873,Revenue Divisional Officer,Award Declared,2020-03-20,2020-04-15,26,False
21-005-016-212873,District Collector,Award Declared,2020-04-15,,30,True
36-003-024-806495,District Collector,R&R Implementation,2023-01-13,2023-02-02,20,False
36-003-024-806495,Tehsildar,R&R Implementation,2023-02-02,2023-02-11,9,False
36-003-024-806495,Legal Cell,R&R Implementation,2023-02-11,2023-02-16,5,False
36-003-024-806495,Land Acquisition Officer,R&R Implementation,2023-02-16,2023-02-23,7,False
36-003-024-806495,R&R Cell,R&R Implementation,2023-02-23,2023-06-22,119,False
36-003-024-806495,Treasury / PFMS,R&R Implementation,2023-06-22,,22,True
